timestamps,0844900400042,0844900400038,0844900400039,0844900400040,0844900400041,0844900400076
2022-04-01 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 15:00:00,1.2000000178813934,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,1.2000000178813934
2022-04-07 15:30:00,1.600000023841858,1.2000000178813934,1.2000000178813934,1.2000000178813934,1.2000000178813934,1.600000023841858
2022-04-07 16:00:00,4.000000059604645,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.000000059604645
2022-04-07 16:30:00,4.000000059604645,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.000000059604645
2022-04-07 17:00:00,3.6000000536441803,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,3.6000000536441803
2022-04-07 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
